ID_Orden,Fecha,ID_Cliente,ID_Producto,Nombre_Producto,Categoria,Cantidad,Ingreso_Total,COGS_Total,Costo_Envio,Ganancia_Bruta,Ciudad_Destino,Fuente_Adquisicion,Estado_Envio,Mes,Nombre_Mes,Dia_Semana,Semana_Anio
ORD-1949,2025-12-17 11:36:42,CLI-6874,P001,Vaso Termico Inteligente Auto,Auto,1,38.2,14.29,10.53,13.38,Cali,Campana_Vaso_Vertical,Entregado,12,December,Wednesday,51
ORD-3013,2026-02-15 15:34:11,CLI-6418,P001,Vaso Termico Inteligente Auto,Auto,1,38.25,15.07,5.85,17.33,Bogota,Directo,Entregado,2,February,Sunday,7
ORD-3993,2026-04-06 19:11:39,CLI-6134,P004,Cojin Ergonomico Gel,Oficina/Auto,1,34.49,12.09,4.58,17.82,Bogota,Organico_Instagram,Entregado,4,April,Monday,15
ORD-2789,2026-02-02 16:30:01,CLI-5079,P002,Mini Bicicleta Premium,Fitness,1,116.44,44.74,8.76,62.94,Medellin,Campana_Bici_Carrusel,Entregado,2,February,Monday,6
ORD-1596,2025-12-03 19:46:10,CLI-6267,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.5,8.05,5.03,9.42,Cali,Organico_Instagram,Entregado,12,December,Wednesday,49
ORD-2620,2026-01-22 03:46:43,CLI-6378,P001,Vaso Termico Inteligente Auto,Auto,1,38.02,15.2,9.46,13.36,Bogota,Campana_Vaso_Vertical,Entregado,1,January,Thursday,4
ORD-3677,2026-03-20 20:06:54,CLI-6266,P001,Vaso Termico Inteligente Auto,Auto,1,40.78,14.7,12.74,13.34,Medellin,Campana_Vaso_Vertical,Entregado,3,March,Friday,12
ORD-1296,2025-11-18 13:52:37,CLI-5998,P001,Vaso Termico Inteligente Auto,Auto,2,82.36,30.64,10.39,41.33,Cali,Organico_Instagram,Entregado,11,November,Tuesday,47
ORD-2067,2025-12-21 04:39:45,CLI-6507,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.19,7.84,5.21,10.14,Cali,Organico_Instagram,Entregado,12,December,Sunday,51
ORD-1507,2025-11-29 16:18:53,CLI-6654,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.9,7.72,5.42,9.76,Bogota,Organico_Instagram,Entregado,11,November,Saturday,48
ORD-1007,2025-11-01 01:27:09,CLI-5650,P001,Vaso Termico Inteligente Auto,Auto,2,82.7,30.58,14.36,37.76,Barranquilla,Campana_Vaso_Vertical,Entregado,11,November,Saturday,44
ORD-2941,2026-02-11 02:25:48,CLI-5461,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.38,8.24,5.64,9.5,Cali,Organico_Instagram,Entregado,2,February,Wednesday,7
ORD-3711,2026-03-22 01:45:02,CLI-5757,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.58,7.61,3.79,14.18,Cali,Campana_Vaso_Vertical,Entregado,3,March,Sunday,12
ORD-2602,2026-01-21 14:12:18,CLI-5512,P001,Vaso Termico Inteligente Auto,Auto,1,39.64,14.75,3.08,21.81,Bogota,Campana_Vaso_Vertical,Entregado,1,January,Wednesday,4
ORD-4008,2026-04-07 07:38:24,CLI-5912,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.87,8.54,8.13,9.2,Cali,Organico_Instagram,Entregado,4,April,Tuesday,15
ORD-2407,2026-01-07 06:38:34,CLI-6237,P001,Vaso Termico Inteligente Auto,Auto,1,41.24,15.93,9.94,15.37,Bucaramanga,Organico_Instagram,Entregado,1,January,Wednesday,2
ORD-2829,2026-02-04 11:28:01,CLI-6142,P003,Soporte Magnetico Carga,Oficina/Auto,3,75.66,23.01,11.26,41.39,Cali,Directo,Entregado,2,February,Wednesday,6
ORD-4406,2026-04-26 23:49:35,CLI-6108,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.39,7.98,9.17,5.24,Barranquilla,Directo,Entregado,4,April,Sunday,17
ORD-3475,2026-03-11 20:00:40,CLI-5938,P001,Vaso Termico Inteligente Auto,Auto,1,38.61,15.41,6.38,16.82,Bogota,Organico_Instagram,Entregado,3,March,Wednesday,11
ORD-1929,2025-12-16 04:59:26,CLI-5161,P001,Vaso Termico Inteligente Auto,Auto,2,78.2,29.86,7.32,41.02,Cali,Directo,Entregado,12,December,Tuesday,51
ORD-3507,2026-03-13 03:00:49,CLI-5682,P003,Soporte Magnetico Carga,Oficina/Auto,2,51.0,16.24,9.31,25.45,Medellin,Campana_Vaso_Vertical,Entregado,3,March,Friday,11
ORD-4012,2026-04-07 18:13:15,CLI-5322,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.94,7.77,4.93,10.24,Bogota,Campana_Bici_Carrusel,Entregado,4,April,Tuesday,15
ORD-1096,2025-11-06 07:37:50,CLI-6283,P002,Mini Bicicleta Premium,Fitness,1,113.37,44.52,6.78,62.07,Bogota,Campana_Bici_Carrusel,Entregado,11,November,Thursday,45
ORD-3443,2026-03-10 15:15:45,CLI-6934,P001,Vaso Termico Inteligente Auto,Auto,1,41.2,16.02,5.29,19.89,Bogota,Campana_Vaso_Vertical,Entregado,3,March,Tuesday,11
ORD-1761,2025-12-10 06:25:08,CLI-5919,P001,Vaso Termico Inteligente Auto,Auto,1,39.98,15.23,8.01,16.74,Bogota,Organico_Instagram,En transito,12,December,Wednesday,50
ORD-4316,2026-04-22 03:43:50,CLI-6674,P002,Mini Bicicleta Premium,Fitness,2,252.94,93.16,9.17,150.61,Bogota,Campana_Bici_Carrusel,Entregado,4,April,Wednesday,17
ORD-2159,2025-12-25 11:49:19,CLI-6520,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.53,7.74,9.72,5.07,Bucaramanga,Organico_Instagram,Entregado,12,December,Thursday,52
ORD-1025,2025-11-02 01:17:11,CLI-6570,P002,Mini Bicicleta Premium,Fitness,1,126.82,43.94,8.93,73.95,Barranquilla,Directo,Entregado,11,November,Sunday,44
ORD-3561,2026-03-15 09:34:08,CLI-6516,P001,Vaso Termico Inteligente Auto,Auto,1,37.71,14.99,4.47,18.25,Medellin,Organico_Instagram,Entregado,3,March,Sunday,11
ORD-3067,2026-02-17 21:27:51,CLI-5866,P001,Vaso Termico Inteligente Auto,Auto,1,37.84,15.1,5.71,17.03,Bogota,Organico_Instagram,Devuelto,2,February,Tuesday,8
ORD-3398,2026-03-08 13:45:21,CLI-6953,P002,Mini Bicicleta Premium,Fitness,1,123.99,45.26,3.24,75.49,Medellin,Directo,Entregado,3,March,Sunday,10
ORD-4353,2026-04-24 13:23:29,CLI-6261,P001,Vaso Termico Inteligente Auto,Auto,1,40.7,15.8,5.44,19.46,Bogota,Campana_Vaso_Vertical,Entregado,4,April,Friday,17
ORD-3905,2026-04-02 09:27:48,CLI-5223,P002,Mini Bicicleta Premium,Fitness,1,117.9,47.33,4.15,66.42,Cali,Organico_Instagram,Entregado,4,April,Thursday,14
ORD-3339,2026-03-05 13:32:18,CLI-6253,P001,Vaso Termico Inteligente Auto,Auto,1,39.56,15.8,5.04,18.72,Bogota,Directo,Entregado,3,March,Thursday,10
ORD-3008,2026-02-15 08:41:02,CLI-5979,P001,Vaso Termico Inteligente Auto,Auto,1,39.62,14.28,6.74,18.6,Bogota,Organico_Instagram,Entregado,2,February,Sunday,7
ORD-1067,2025-11-04 17:30:19,CLI-5888,P002,Mini Bicicleta Premium,Fitness,1,128.49,46.33,5.02,77.14,Cali,Organico_Instagram,Entregado,11,November,Tuesday,45
ORD-3623,2026-03-17 11:39:36,CLI-6260,P001,Vaso Termico Inteligente Auto,Auto,1,36.94,15.99,13.14,7.81,Barranquilla,Directo,Entregado,3,March,Tuesday,12
ORD-2350,2026-01-02 21:29:44,CLI-6335,P002,Mini Bicicleta Premium,Fitness,1,129.55,44.22,5.52,79.81,Bogota,Directo,Entregado,1,January,Friday,1
ORD-2650,2026-01-24 21:41:21,CLI-5162,P002,Mini Bicicleta Premium,Fitness,1,116.06,43.6,5.04,67.42,Cali,Organico_Instagram,Entregado,1,January,Saturday,4
ORD-2042,2025-12-20 01:46:32,CLI-6652,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.78,7.77,7.49,8.52,Medellin,Directo,En transito,12,December,Saturday,51
ORD-4295,2026-04-21 14:24:14,CLI-5573,P003,Soporte Magnetico Carga,Oficina/Auto,2,51.66,16.36,7.07,28.23,Medellin,Directo,En transito,4,April,Tuesday,17
ORD-1031,2025-11-02 22:02:33,CLI-6303,P003,Soporte Magnetico Carga,Oficina/Auto,2,45.2,16.5,9.1,19.6,Cali,Campana_Bici_Carrusel,Entregado,11,November,Sunday,44
ORD-4363,2026-04-25 08:40:10,CLI-6038,P002,Mini Bicicleta Premium,Fitness,1,127.09,45.59,8.42,73.08,Barranquilla,Organico_Instagram,Entregado,4,April,Saturday,17
ORD-4496,2026-04-30 12:42:11,CLI-5031,P004,Cojin Ergonomico Gel,Oficina/Auto,2,67.42,24.44,4.35,38.63,Bogota,Organico_Instagram,Entregado,4,April,Thursday,18
ORD-1610,2025-12-04 08:53:10,CLI-6770,P002,Mini Bicicleta Premium,Fitness,1,128.05,45.47,5.92,76.66,Bogota,Campana_Bici_Carrusel,Entregado,12,December,Thursday,49
ORD-2999,2026-02-14 13:18:46,CLI-6876,P002,Mini Bicicleta Premium,Fitness,1,123.78,42.86,4.01,76.91,Barranquilla,Campana_Bici_Carrusel,Entregado,2,February,Saturday,7
ORD-4272,2026-04-20 08:08:06,CLI-5461,P001,Vaso Termico Inteligente Auto,Auto,1,37.36,14.73,5.11,17.52,Bogota,Organico_Instagram,Entregado,4,April,Monday,17
ORD-1343,2025-11-21 04:42:26,CLI-5273,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.28,8.09,4.48,10.71,Bogota,Organico_Instagram,Entregado,11,November,Friday,47
ORD-4224,2026-04-18 15:33:14,CLI-6388,P002,Mini Bicicleta Premium,Fitness,2,253.76,87.8,6.54,159.42,Medellin,Organico_Instagram,Entregado,4,April,Saturday,16
ORD-2501,2026-01-13 18:32:33,CLI-5771,P001,Vaso Termico Inteligente Auto,Auto,4,148.2,60.48,20.07,67.65,Bucaramanga,Campana_Vaso_Vertical,Entregado,1,January,Tuesday,3
ORD-3918,2026-04-03 09:52:41,CLI-5747,P001,Vaso Termico Inteligente Auto,Auto,1,39.26,15.38,7.18,16.7,Barranquilla,Organico_Instagram,Retrasado,4,April,Friday,14
ORD-2572,2026-01-18 09:16:40,CLI-5320,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.8,7.92,7.71,8.17,Bogota,Campana_Vaso_Vertical,Entregado,1,January,Sunday,3
ORD-3894,2026-04-01 23:19:57,CLI-5378,P001,Vaso Termico Inteligente Auto,Auto,1,41.57,16.04,6.22,19.31,Bogota,Campana_Vaso_Vertical,Entregado,4,April,Wednesday,14
ORD-3846,2026-03-29 13:07:18,CLI-6760,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.15,7.62,7.1,8.43,Bogota,Organico_Instagram,Entregado,3,March,Sunday,13
ORD-4208,2026-04-16 09:22:08,CLI-6456,P001,Vaso Termico Inteligente Auto,Auto,1,41.54,15.83,4.48,21.23,Bogota,Directo,En transito,4,April,Thursday,16
ORD-4470,2026-04-29 22:14:07,CLI-5240,P001,Vaso Termico Inteligente Auto,Auto,1,42.11,14.99,6.47,20.65,Cali,Campana_Vaso_Vertical,Entregado,4,April,Wednesday,18
ORD-3571,2026-03-15 14:26:46,CLI-6860,P002,Mini Bicicleta Premium,Fitness,1,110.53,43.98,3.35,63.2,Bogota,Organico_Instagram,Entregado,3,March,Sunday,11
ORD-4284,2026-04-21 15:04:10,CLI-5080,P001,Vaso Termico Inteligente Auto,Auto,1,36.71,15.42,4.55,16.74,Bogota,Directo,Entregado,4,April,Tuesday,17
ORD-3282,2026-03-02 11:45:59,CLI-5312,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.71,7.86,9.6,7.25,Medellin,Organico_Instagram,Devuelto,3,March,Monday,10
ORD-2278,2025-12-29 12:35:33,CLI-6347,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.19,7.94,5.69,10.56,Medellin,Organico_Instagram,Entregado,12,December,Monday,1
ORD-1576,2025-12-03 11:29:11,CLI-5906,P002,Mini Bicicleta Premium,Fitness,1,121.42,44.93,4.16,72.33,Bogota,Campana_Vaso_Vertical,Retrasado,12,December,Wednesday,49
ORD-4150,2026-04-14 19:32:33,CLI-6711,P001,Vaso Termico Inteligente Auto,Auto,1,40.06,14.63,3.0,22.43,Bucaramanga,Organico_Instagram,Entregado,4,April,Tuesday,16
ORD-3981,2026-04-05 06:38:15,CLI-5870,P004,Cojin Ergonomico Gel,Oficina/Auto,2,66.0,24.36,12.55,29.09,Barranquilla,Directo,Entregado,4,April,Sunday,14
ORD-2385,2026-01-04 18:52:23,CLI-6308,P002,Mini Bicicleta Premium,Fitness,1,121.72,46.75,9.17,65.8,Cali,Directo,Entregado,1,January,Sunday,1
ORD-4427,2026-04-27 16:17:35,CLI-5464,P001,Vaso Termico Inteligente Auto,Auto,1,38.49,15.32,10.59,12.58,Cali,Campana_Vaso_Vertical,Entregado,4,April,Monday,18
ORD-1528,2025-11-30 01:53:13,CLI-6397,P003,Soporte Magnetico Carga,Oficina/Auto,3,71.73,23.43,10.46,37.84,Medellin,Organico_Instagram,Entregado,11,November,Sunday,48
ORD-1176,2025-11-10 10:41:11,CLI-6511,P001,Vaso Termico Inteligente Auto,Auto,1,41.72,16.0,7.25,18.47,Barranquilla,Organico_Instagram,Entregado,11,November,Monday,46
ORD-2094,2025-12-22 09:18:49,CLI-6800,P002,Mini Bicicleta Premium,Fitness,1,124.48,43.12,8.57,72.79,Bogota,Organico_Instagram,Entregado,12,December,Monday,52
ORD-1422,2025-11-24 11:15:50,CLI-6453,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.79,8.41,4.39,9.99,Bogota,Directo,En transito,11,November,Monday,48
ORD-2047,2025-12-20 12:15:07,CLI-5662,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.98,8.46,5.53,10.99,Cali,Organico_Instagram,Retrasado,12,December,Saturday,51
ORD-4439,2026-04-28 08:03:19,CLI-6671,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.89,8.34,5.11,11.44,Bogota,Campana_Bici_Carrusel,Entregado,4,April,Tuesday,18
ORD-2261,2025-12-29 23:08:43,CLI-5366,P004,Cojin Ergonomico Gel,Oficina/Auto,1,35.19,11.51,5.56,18.12,Bogota,Organico_Instagram,Entregado,12,December,Monday,1
ORD-3791,2026-03-26 05:40:22,CLI-6196,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.01,8.24,7.83,7.94,Medellin,Directo,Entregado,3,March,Thursday,13
ORD-3813,2026-03-27 22:42:26,CLI-5780,P001,Vaso Termico Inteligente Auto,Auto,1,36.57,14.98,3.0,18.59,Bogota,Organico_Instagram,Entregado,3,March,Friday,13
ORD-2894,2026-02-08 04:58:00,CLI-5543,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.05,8.25,3.88,11.92,Bogota,Organico_Instagram,Entregado,2,February,Sunday,6
ORD-3024,2026-02-15 10:12:27,CLI-6108,P002,Mini Bicicleta Premium,Fitness,1,111.11,45.3,4.27,61.54,Cali,Organico_Instagram,Entregado,2,February,Sunday,7
ORD-1288,2025-11-17 10:05:00,CLI-6485,P004,Cojin Ergonomico Gel,Oficina/Auto,1,31.8,11.67,3.0,17.13,Bogota,Directo,Entregado,11,November,Monday,47
ORD-2672,2026-01-25 23:42:20,CLI-5883,P002,Mini Bicicleta Premium,Fitness,1,117.19,45.1,3.28,68.81,Medellin,Campana_Bici_Carrusel,Entregado,1,January,Sunday,4
ORD-3470,2026-03-11 15:21:35,CLI-5401,P001,Vaso Termico Inteligente Auto,Auto,1,41.7,14.53,4.36,22.81,Medellin,Campana_Vaso_Vertical,Entregado,3,March,Wednesday,11
ORD-3367,2026-03-06 19:14:31,CLI-6818,P001,Vaso Termico Inteligente Auto,Auto,1,36.8,15.87,8.06,12.87,Barranquilla,Organico_Instagram,Entregado,3,March,Friday,10
ORD-2089,2025-12-22 04:27:08,CLI-6797,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.11,7.7,3.3,12.11,Bogota,Campana_Bici_Carrusel,Entregado,12,December,Monday,52
ORD-1177,2025-11-10 11:00:02,CLI-5040,P001,Vaso Termico Inteligente Auto,Auto,1,42.1,15.82,8.25,18.03,Barranquilla,Directo,Entregado,11,November,Monday,46
ORD-2565,2026-01-18 02:47:15,CLI-5565,P004,Cojin Ergonomico Gel,Oficina/Auto,1,36.15,12.69,6.42,17.04,Cali,Organico_Instagram,Retrasado,1,January,Sunday,3
ORD-2074,2025-12-21 14:54:49,CLI-6844,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.9,7.65,3.0,12.25,Medellin,Campana_Bici_Carrusel,Entregado,12,December,Sunday,51
ORD-3174,2026-02-23 19:18:26,CLI-6604,P002,Mini Bicicleta Premium,Fitness,1,127.64,43.85,3.32,80.47,Bogota,Directo,Entregado,2,February,Monday,9
ORD-1375,2025-11-22 11:20:37,CLI-6634,P004,Cojin Ergonomico Gel,Oficina/Auto,1,35.85,12.53,4.84,18.48,Medellin,Directo,Entregado,11,November,Saturday,47
ORD-1370,2025-11-22 05:13:55,CLI-6059,P004,Cojin Ergonomico Gel,Oficina/Auto,1,33.23,11.62,5.08,16.53,Bogota,Organico_Instagram,Entregado,11,November,Saturday,47
ORD-3184,2026-02-24 04:29:38,CLI-5598,P004,Cojin Ergonomico Gel,Oficina/Auto,1,32.05,12.06,3.93,16.06,Medellin,Campana_Vaso_Vertical,Entregado,2,February,Tuesday,9
ORD-1598,2025-12-03 18:55:40,CLI-6932,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.6,7.63,3.0,14.97,Bogota,Directo,Entregado,12,December,Wednesday,49
ORD-3144,2026-02-22 11:16:44,CLI-6970,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.72,7.79,6.34,11.59,Bogota,Organico_Instagram,En transito,2,February,Sunday,8
ORD-4126,2026-04-13 23:01:26,CLI-5153,P001,Vaso Termico Inteligente Auto,Auto,1,39.94,14.91,9.05,15.98,Bogota,Organico_Instagram,En transito,4,April,Monday,16
ORD-3643,2026-03-18 14:59:25,CLI-6001,P001,Vaso Termico Inteligente Auto,Auto,1,38.79,14.92,7.07,16.8,Bogota,Campana_Bici_Carrusel,Entregado,3,March,Wednesday,12
ORD-3873,2026-03-31 02:25:17,CLI-5608,P002,Mini Bicicleta Premium,Fitness,1,125.44,46.94,6.66,71.84,Barranquilla,Directo,Entregado,3,March,Tuesday,14
ORD-2578,2026-01-19 08:53:51,CLI-5223,P004,Cojin Ergonomico Gel,Oficina/Auto,1,35.07,12.17,7.06,15.84,Bogota,Campana_Bici_Carrusel,Entregado,1,January,Monday,4
ORD-2835,2026-02-05 16:59:31,CLI-6988,P001,Vaso Termico Inteligente Auto,Auto,1,38.74,15.07,9.62,14.05,Bogota,Organico_Instagram,Entregado,2,February,Thursday,6
ORD-1798,2025-12-11 03:10:55,CLI-5285,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.38,8.45,5.4,10.53,Bogota,Campana_Bici_Carrusel,Entregado,12,December,Thursday,50
ORD-1141,2025-11-08 23:14:40,CLI-6415,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.04,8.14,9.09,6.81,Medellin,Campana_Vaso_Vertical,Entregado,11,November,Saturday,45
ORD-2837,2026-02-05 10:40:32,CLI-6285,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.44,7.74,6.7,10.0,Bogota,Organico_Instagram,Entregado,2,February,Thursday,6
ORD-1665,2025-12-06 01:04:49,CLI-6340,P001,Vaso Termico Inteligente Auto,Auto,1,41.56,15.02,3.99,22.55,Bogota,Organico_Instagram,Entregado,12,December,Saturday,49
ORD-3212,2026-02-26 04:16:37,CLI-5984,P004,Cojin Ergonomico Gel,Oficina/Auto,1,35.4,11.52,7.3,16.58,Cali,Organico_Instagram,Entregado,2,February,Thursday,9
ORD-2822,2026-02-04 11:15:13,CLI-6649,P001,Vaso Termico Inteligente Auto,Auto,1,37.38,15.13,6.73,15.52,Medellin,Organico_Instagram,Entregado,2,February,Wednesday,6
ORD-1654,2025-12-06 09:57:44,CLI-5026,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.12,8.41,6.66,7.05,Bogota,Directo,Entregado,12,December,Saturday,49
ORD-1471,2025-11-27 07:45:41,CLI-6200,P001,Vaso Termico Inteligente Auto,Auto,1,41.18,15.0,4.58,21.6,Bucaramanga,Organico_Instagram,Devuelto,11,November,Thursday,48
ORD-2846,2026-02-05 08:30:40,CLI-6606,P004,Cojin Ergonomico Gel,Oficina/Auto,1,31.59,11.57,8.56,11.46,Barranquilla,Directo,Entregado,2,February,Thursday,6
ORD-4138,2026-04-13 03:25:29,CLI-6524,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.6,7.95,3.0,11.65,Bogota,Directo,Retrasado,4,April,Monday,16
ORD-2775,2026-02-01 06:57:05,CLI-5525,P001,Vaso Termico Inteligente Auto,Auto,1,40.99,15.92,8.31,16.76,Medellin,Organico_Instagram,En transito,2,February,Sunday,5
ORD-2652,2026-01-24 20:25:00,CLI-6233,P002,Mini Bicicleta Premium,Fitness,1,117.11,43.82,3.17,70.12,Medellin,Campana_Bici_Carrusel,Entregado,1,January,Saturday,4
ORD-3621,2026-03-17 12:12:32,CLI-5281,P002,Mini Bicicleta Premium,Fitness,1,121.01,44.3,3.0,73.71,Bogota,Campana_Bici_Carrusel,Entregado,3,March,Tuesday,12
ORD-4381,2026-04-25 05:49:09,CLI-5747,P002,Mini Bicicleta Premium,Fitness,1,126.69,45.9,9.08,71.71,Cali,Campana_Bici_Carrusel,Entregado,4,April,Saturday,17
ORD-3440,2026-03-10 12:10:49,CLI-6573,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.89,7.71,5.53,10.65,Medellin,Organico_Instagram,Entregado,3,March,Tuesday,11
ORD-2566,2026-01-18 23:56:55,CLI-6044,P002,Mini Bicicleta Premium,Fitness,1,125.91,46.48,6.03,73.4,Medellin,Campana_Bici_Carrusel,Entregado,1,January,Sunday,3
ORD-1195,2025-11-11 03:22:57,CLI-6611,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.62,8.41,9.04,5.17,Cali,Organico_Instagram,Entregado,11,November,Tuesday,46
ORD-1532,2025-12-01 06:36:50,CLI-5806,P001,Vaso Termico Inteligente Auto,Auto,1,37.69,15.89,3.0,18.8,Bogota,Organico_Instagram,Entregado,12,December,Monday,49
ORD-2885,2026-02-07 01:31:50,CLI-5873,P004,Cojin Ergonomico Gel,Oficina/Auto,1,35.34,12.33,9.28,13.73,Barranquilla,Directo,Entregado,2,February,Saturday,6
ORD-3325,2026-03-04 15:18:17,CLI-6582,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.14,7.72,10.09,6.33,Cali,Directo,Devuelto,3,March,Wednesday,10
ORD-2653,2026-01-24 04:01:13,CLI-6511,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.17,7.8,10.53,4.84,Barranquilla,Directo,Retrasado,1,January,Saturday,4
ORD-2132,2025-12-23 23:35:47,CLI-6157,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.01,7.79,3.0,12.22,Barranquilla,Organico_Instagram,Entregado,12,December,Tuesday,52
ORD-2814,2026-02-03 11:05:41,CLI-6632,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.77,7.88,5.1,10.79,Bogota,Organico_Instagram,Entregado,2,February,Tuesday,6
ORD-1227,2025-11-13 18:38:42,CLI-6769,P001,Vaso Termico Inteligente Auto,Auto,1,37.26,15.33,6.17,15.76,Medellin,Organico_Instagram,Entregado,11,November,Thursday,46
ORD-1555,2025-12-02 16:15:39,CLI-5082,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.44,8.02,6.28,9.14,Medellin,Organico_Instagram,Retrasado,12,December,Tuesday,49
ORD-1746,2025-12-09 20:05:36,CLI-6044,P001,Vaso Termico Inteligente Auto,Auto,1,39.57,15.19,6.19,18.19,Cali,Directo,Entregado,12,December,Tuesday,50
ORD-3672,2026-03-20 01:47:14,CLI-5655,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.69,8.17,5.72,10.8,Bogota,Campana_Vaso_Vertical,Retrasado,3,March,Friday,12
ORD-3830,2026-03-28 17:57:18,CLI-6054,P001,Vaso Termico Inteligente Auto,Auto,1,37.49,15.62,5.62,16.25,Bogota,Campana_Vaso_Vertical,Retrasado,3,March,Saturday,13
ORD-3095,2026-02-19 13:03:53,CLI-6447,P001,Vaso Termico Inteligente Auto,Auto,1,40.71,14.37,8.74,17.6,Bogota,Organico_Instagram,En transito,2,February,Thursday,8
ORD-2847,2026-02-05 20:32:38,CLI-6501,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.22,8.01,3.0,11.21,Cali,Campana_Vaso_Vertical,Entregado,2,February,Thursday,6
ORD-1631,2025-12-05 04:45:13,CLI-6807,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.75,7.99,5.98,10.78,Bogota,Organico_Instagram,Entregado,12,December,Friday,49
ORD-2580,2026-01-19 09:30:11,CLI-5222,P004,Cojin Ergonomico Gel,Oficina/Auto,1,33.48,11.83,11.81,9.84,Barranquilla,Campana_Vaso_Vertical,Entregado,1,January,Monday,4
ORD-3531,2026-03-14 03:06:14,CLI-5203,P001,Vaso Termico Inteligente Auto,Auto,3,120.84,48.03,7.52,65.29,Bogota,Campana_Vaso_Vertical,Entregado,3,March,Saturday,11
ORD-1162,2025-11-09 03:55:16,CLI-6032,P004,Cojin Ergonomico Gel,Oficina/Auto,1,34.16,12.26,9.39,12.51,Barranquilla,Campana_Vaso_Vertical,Entregado,11,November,Sunday,45
ORD-1219,2025-11-12 23:43:02,CLI-6220,P001,Vaso Termico Inteligente Auto,Auto,1,37.61,14.93,8.04,14.64,Bucaramanga,Campana_Vaso_Vertical,Entregado,11,November,Wednesday,46
ORD-3564,2026-03-15 12:03:01,CLI-5043,P001,Vaso Termico Inteligente Auto,Auto,1,41.03,15.01,7.48,18.54,Cali,Organico_Instagram,Entregado,3,March,Sunday,11
ORD-4493,2026-04-30 16:43:52,CLI-6447,P001,Vaso Termico Inteligente Auto,Auto,1,39.67,15.19,5.97,18.51,Medellin,Organico_Instagram,Entregado,4,April,Thursday,18
ORD-2642,2026-01-23 04:03:06,CLI-5261,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.64,8.22,3.0,14.42,Bogota,Campana_Bici_Carrusel,Entregado,1,January,Friday,4
ORD-3465,2026-03-11 04:54:10,CLI-5344,P001,Vaso Termico Inteligente Auto,Auto,1,37.23,15.87,5.14,16.22,Bogota,Organico_Instagram,Entregado,3,March,Wednesday,11
ORD-3573,2026-03-15 14:02:29,CLI-5955,P002,Mini Bicicleta Premium,Fitness,1,112.05,44.18,6.85,61.02,Cali,Organico_Instagram,Entregado,3,March,Sunday,11
ORD-1547,2025-12-01 11:32:59,CLI-6964,P001,Vaso Termico Inteligente Auto,Auto,1,37.22,15.11,7.14,14.97,Barranquilla,Campana_Vaso_Vertical,En transito,12,December,Monday,49
ORD-2702,2026-01-27 18:41:13,CLI-5892,P002,Mini Bicicleta Premium,Fitness,1,116.07,48.13,8.76,59.18,Cali,Campana_Bici_Carrusel,Entregado,1,January,Tuesday,5
ORD-3912,2026-04-02 02:52:12,CLI-5608,P001,Vaso Termico Inteligente Auto,Auto,4,153.16,60.96,15.47,76.73,Bogota,Directo,Entregado,4,April,Thursday,14
ORD-4413,2026-04-27 01:17:47,CLI-6769,P001,Vaso Termico Inteligente Auto,Auto,1,36.75,15.01,11.06,10.68,Barranquilla,Directo,Entregado,4,April,Monday,18
